R000570,474e8f584c074198b768cb985c604232,"<p>Paul Davis Ryan, Jr.  (born January 29, 1970) is the U.S. Representative for Wisconsin's 1st congressional district, serving since 1999. He is a member of the Republican Party and has been ranked among the party's most influential voices on economic policy.   </p><p>Born and raised in Janesville, Wisconsin, Ryan graduated from Miami University and worked as a marketing consultant and an economic analyst. In the late 1990s he worked as an aide to United States Senator Bob Kasten, a legislative director for Senator Sam Brownback of Kansas, and a speechwriter for Senator Jack Kemp. He won a 1998 election to succeed two-term Representative Mark Neumann in the United States House of Representatives.</p>",http://assets.sunlightfoundation.com/moc/100x125/R000570.jpg,2015-01-06,2017-01-03
L000090,0f720ec3c9344cc0972d75cea12270b9,"<p>Thomas Peter Lantos (February 1, 1928 – February 11, 2008)  was a Democratic member of the United States House of Representatives from 1981 until his death, representing the northern two-thirds of San Mateo County and a portion of southwest San Francisco. Lantos had announced in early January 2008 that he would not run for reelection because of cancer of the esophagus,   but died before finishing his term. Lantos was the only Holocaust survivor to have served in the United States Congress. </p><p>In speaking before the House of Representatives after his passing, House Speaker Nancy Pelosi stated that Lantos ""devoted his public life to shining a bright light on the dark corners of oppression. . . He used his powerful voice to stir the consciousness of world leaders and the public alike.""  Singer Bono called him a “prizefighter,” whose stamina would make him go “any amount of rounds, with anyone, anywhere, to protect human rights and common decency."" </p>",http://assets.sunlightfoundation.com/moc/100x125/L000090.jpg,,
B000243,391d5480e1d94fed805a84cb28f898a1,"<p>Max Sieben Baucus (born December 11, 1941) is the senior United States Senator from Montana and a member of the Democratic Party. First elected to the Senate in 1978, as of 2010 he is the longest-serving Senator from Montana, and the fifth longest-serving U.S. Senator currently in office. </p><p>As the current chairman of the Senate Committee on Finance, Baucus has played an influential role in the debate over health care reform in the United States.  He is also chairman of the Joint Committee on Taxation, and a member of the Senate Committee on Agriculture, Nutrition and Forestry and Senate Committee on Environment and Public Works, and is chairman of the Subcommittee on Transportation and Infrastructure.</p>",http://assets.sunlightfoundation.com/moc/100x125/B000243.jpg,,
A000372,,Biography Not Available,,,
A000373,9f0b7253b66b4dd9be5576167419042e,"<p>Brad Ashford (born November 10, 1949) is a member of the Nebraska Legislature.</p><p>Born in Omaha, Nebraska, he attended Westside High School. He received his B.A. from Colgate University in 1971. He got his J.D. from Creighton University in 1974.</p><p>He was first elected to the Legislature in 1986 serving Nebraska's 6th legislative district. He was reelected in 1990 and retired in 1994. He ran for legislature again in 2006, and was elected to serve Nebraska's 20th legislative district. He is chairman of the Judiciary Committee and serves on the Education Committee and the Committee on Committees.</p>",https://pbs.twimg.com/profile_images/3210714480/7462307a8a69c3e7aa725c14fa6908ae.jpeg,2015-01-06,2017-01-03
L000111,156426c3590847128b18b91c7ed7df13,"<p>Thomas ""Tom"" Latham (born July 14, 1948)  is the U.S. Representative for Iowa's 4th congressional district, serving since 1995. He is a member of the Republican Party.</p><p>Latham was born in Hampton, Iowa, south of Mason City, but was raised on a farm in nearby Alexander.   He was educated at Iowa State University, and was a business owner before entering the House. He and his brothers run a family seed company called Latham Seeds. </p><p>Latham has made fiscal and military issues the key points of his tenure in Washington. He is considered to be one of the most fiscally conservative members of the House and his voting record has been strongly anti-tax and heavily in favor of cutting spending to social programs.</p>",http://assets.sunlightfoundation.com/moc/100x125/L000111.jpg,,
R000590,cedbdfa9bccd495ba80bf2a1565e2f9e,"<p>David Mauricio Rivera (born September 16, 1965) is the U.S. Representative for Florida's 25th congressional district. He is a member of the Republican Party. He is a Miami-based public affairs consultant and formerly represented District 112 in the Florida House of Representatives.</p><p>Rivera was born in New York City on September 16, 1965 and moved to Florida in 1974. He graduated from Miami Christian High School. He earned his Bachelor of Arts degree with honors in Political Science from Florida International University in 1986 and his MPA in 1994. </p>",http://assets.sunlightfoundation.com/moc/100x125/R000590.jpg,,
B000461,1927b0277602411da8d2a0050b3c172f,"<p>Brian Phillip Bilbray (born January 28, 1951) is the U.S. Representative for California's 50th congressional district, serving since 2006, and previously for the 49th district from 1995 to 2001. He is a member of the Republican Party.</p><p>In 2001, Bilbray became a registered Washington lobbyist. On June 6, 2006, Bilbray won a special election as representative for California's 50th congressional district to serve out the remaining seven months of the term of fellow Republican former Representative Randy ""Duke"" Cunningham, who resigned after pleading guilty to accepting $2.4 million in bribes. Bilbray won re-election in the November 2006 general election and has been representing the 50th district ever since.</p>",http://assets.sunlightfoundation.com/moc/100x125/B000461.jpg,,
B000382,8e2a99920bab483bb92fa3e64f1b4b44,"BENNETT, Robert, (son of Wallace Foster Bennett), 
a Senator from Utah; born in Salt Lake City, Utah, September 18, 
1933; attended Utah public schools; graduated University of Utah 1956; served 
in the Utah National Guard 1957-1960; chief, Congressional liaison, U.S. 
Department of Transportation; chief executive officer, Franklin Quest 
1984-1992; chairman, Utah Education Strategic Planning Commission 1988; elected 
as a Republican to the United States Senate in 1992; reelected in 1998 and 
again in 2004, and served from January 3, 1993, to January 3, 2011; 
unsuccessful candidate for renomination in 2010.",http://assets.sunlightfoundation.com/moc/100x125/B000382.jpg,,
C001103,bb339eff9e384dca879668f20dbe229d,"CARTER, Buddy, a Representative from Georgia; born in Port Wentworth, Chatham 

County, Ga., September 6, 1957; graduated from Robert W. Groves High School, 

Garden City, Ga., 1975; A.A., Young Harris College, Young Harris, Ga., 1977; 

B.S., University of Georgia, Athens, Ga., 1980; pharmacist; business owner; 

member of the Pooler, Ga., city council, 1994-1995; mayor of Pooler, Ga., 

1996-2004; member of the Georgia state house of representatives, 2005-2009; 

member of the Georgia state senate, 2009-2014; elected as a Republican to the 

One Hundred Fourteenth Congress (January 3, 2015-present).",https://pbs.twimg.com/profile_images/3210714480/7462307a8a69c3e7aa725c14fa6908ae.jpeg,2015-01-06,2017-01-03
B000589,f990d08287c34c389cfabe3cbf3dde99,"<p>John Andrew Boehner (pronounced /ˈbeɪnɚ/ BAY-nər)(born November 17, 1949) is the 61st  and current Speaker of the United States House of Representatives. A member of the Republican Party, he is the U.S. Representative from Ohio's 8th congressional district, serving since 1991. The district includes several rural and suburban areas near Cincinnati and Dayton, and a small portion of Dayton itself.</p><p>Boehner previously served as the House Minority Leader from 2007 until 2011, and House Majority Leader from 2006 until 2007. As Speaker, Boehner is second in line to the presidency of the United States following the Vice President.</p>",http://assets.sunlightfoundation.com/moc/100x125/B000589.jpg,2015-01-06,2017-01-03
B000652,147bf690398c4fdcb37695eb402434c2,"BOSWELL, Leonard L., a Representative from Iowa; born in Harrison County, Mo., January 
10, 1934; graduated from Lamoni High School, Lamoni, Iowa, 1952; B.A., 
Graceland College, Lamoni, Iowa, 1969; United States Army, 1956-1976; farmer; 
board of directors of the local farmers cooperative, 1979-1993, president for 
thirteen years; member of the Iowa state senate, 1984-1996, president, 
1992-1996; elected as a Democrat to the One Hundred Fifth and to the seven 
succeeding Congresses (January 3, 1997-January 3, 2013); unsuccessful candidate 
for reelection to the One Hundred Thirteenth Congress in 2012.",http://assets.sunlightfoundation.com/moc/100x125/B000652.jpg,,
B001264,ca270d8007324ea5b9335ca77358e8ee,"<p>Bobby Neal Bright, Sr. (born July 21, 1952) is an American politician who served as U.S. Representative for Alabama's 2nd congressional district from 2009 to 2011. He is a member of the Democratic Party. The district includes just over half of the state capital, Montgomery, as well as most of the Wiregrass Region in the southeastern part of the state. Bright is the first Mayor of Montgomery to be elected to Congress. In November 2010, he was defeated by Republican Martha Roby, a Montgomery City Councilwoman.</p>",http://assets.sunlightfoundation.com/moc/100x125/B001264.jpg,,
L000287,5fd8a4d7d8e6404588a0755a0358be15,"<p>John Robert Lewis (born February 21, 1940) is the U.S. Representative for Georgia's 5th congressional district, serving since 1987. He was a leader in the American Civil Rights Movement and chairman of the Student Nonviolent Coordinating Committee (SNCC), playing a key role in the struggle to end segregation. He is a member of the Democratic Party. The district encompasses almost all of Atlanta.</p><p>Born in Troy, Alabama, the third son of Eddie and Willie Mae Lewis. Lewis was educated at the Pike County Training High School, Brundidge, Alabama and also American Baptist Theological Seminary and at Fisk University, both in Nashville, Tennessee, where he became active in the local sit-in movement. He participated in the Freedom Rides to desegregate the South, and was a national leader in the struggle for civil rights. </p>",http://assets.sunlightfoundation.com/moc/100x125/L000287.jpg,2015-01-06,2017-01-03
B001229,342bf390cba446ca9583adc0dccd96ad,"<p>Brian Norton Baird (born March 7, 1956) is a former U.S. Representative for Washington's 3rd congressional district, serving from 1999 until 2011. He is a member of the Democratic Party. The district comprises the counties of Thurston, Lewis, Pacific, Wahkiakum, Cowlitz, Clark, and Skamania.</p><p>Baird was born in Chama, New Mexico to Edith S. and William N. (“Bill”) Baird, a town councilman and mayor.  Dr. Baird received his B.S. from the University of Utah, graduating Phi Beta Kappa in 1977. He continued on to the University of Wyoming, receiving his M.S. and Ph.D. in clinical psychology.  Dr. Baird is the former chairman of the Department of Psychology at Pacific Lutheran University in Tacoma, Washington, and a licensed clinical psychologist. He has published a number of journal articles and has authored two books.</p>",http://assets.sunlightfoundation.com/moc/100x125/B001229.jpg,,
B001135,2c44128cb0a74cb28409b806aee12aef,"<p>Richard Mauze Burr (born November 30, 1955) is the senior United States Senator from North Carolina. A Republican, Burr represented North Carolina's 5th congressional district in the United States House of Representatives for five terms, and was elected to represent North Carolina as a U.S. Senator in the 2004 election. He defeated the Democratic Party nominee, former White House Chief of Staff Erskine Bowles, in the open seat contest. With the 2008 election of Kay Hagan (D), Burr became North Carolina's senior senator. He defeated NC Secretary of State Elaine Marshall in 2010 to win reelection to a second term.</p>",http://assets.sunlightfoundation.com/moc/100x125/B001135.jpg,2011-01-05,2017-01-03
B000953,44710063ade24a2eb1fc4c3f87bcc805,"BROWNBACK, Sam Dale, a Representative and a Senator from Kansas; born in Garnett, Kans., 
September 12, 1956; grew up on his familys farm near Parker, Kans., and 
graduated from Prairie View High School, Linn County, Kans.; graduated from 
Kansas State University, Manhattan, Kans., in 1979; received law degree from 
University of Kansas, Lawrence, in 1982; administrator, broadcaster, teacher, 
attorney and author; Kansas Secretary of Agriculture 1986-1993; White House 
Fellow detailed to the Office of the U.S. Trade Representative 1990-1991; 
elected as a Republican to the One Hundred Fourth Congress and began serving 
January 3, 1995; not a candidate for reelection to the United States House of 
Representatives in 1996, but was elected to the United States Senate in a 
special election on November 5, 1996, to the unexpired portion of the term 
ending January 3, 1999, left vacant by the resignation of Robert Dole; resigned 
from the House of Representatives on November 27, 1996, retroactive to November 
7, 1996, when his Senate service began; reelected in 1998 and again in 2004, 
and served from November 7, 1996, to January 3, 2011; was not a candidate for 
reelection to the Senate in 2010; elected governor of Kansas in 2010, and took 
the oath of office on January 10, 2011.",http://assets.sunlightfoundation.com/moc/100x125/B000953.jpg,,
B001149,515134ca6d49495aa9fb097a00e0f8ed,"<p>Danny ""Dan"" Lee Burton (born June 21, 1938) is the U.S. Representative for Indiana's 5th congressional district, and previously the 6th district, serving since 1983. He is a member of the Republican Party.</p><p>The district includes most of the northern suburbs of Indianapolis as well as the southern fringe of the Fort Wayne area: Tipton, Grant, Miami, Wabash, Huntington, Hamilton, and Hancock counties, and parts of Marion, Shelby, Howard and Johnson counties.</p><p>Burton was born in Indianapolis, the son of Charles and Bonnie (nee' Hardesty) Burton. His father, a former policeman  was abusive to his mother  and never held a job for very long. The family moved constantly, living in trailer parks, cabins, and motels. In June 1950, some years after the couple divorced,  his mother went to the police and got a restraining order against his father. He responded by kidnapping Burton's mother. Burton and his younger brother and sister were briefly sent to the Marion County Children's Guardian Home.  After his mother escaped, Burton's father went to jail for two years. Burton's mother remarried, and Burton and his younger brother and sister had happier teenage years.  </p>",http://assets.sunlightfoundation.com/moc/100x125/B001149.jpg,,
B001228,c84a4c8d94cb4768b697de1f99e00f9e,"<p>Mary Bono Mack (born October 24, 1961) is the U.S. Representative for California's 45th congressional district, and previously the 44th, serving since 1998. She is a member of the Republican Party. The district is based in Palm Springs and includes most of central and eastern Riverside County. Bono Mack sits on the powerful Energy and Commerce Committee, and was named on December 16, 2010 as the next Chairman for the Subcommittee on Commerce, Manufacturing and Trade. Bono Mack is the only Republican woman in California's congressional delegation.</p>",http://assets.sunlightfoundation.com/moc/100x125/B001228.jpg,,
R000586,5be4d196e74d44b382ff03337edebe54,"RENACCI, Jim, a Representative from Ohio; born in Monongahela, Washington County, 
Pa., December 3, 1958; graduated from Ringgold High School, Monongahela, Pa., 
1976; B.S., Indiana University of Pennsylvania, Indiana, Pa., 1980; business 
owner; Wadsworth, Ohio, board of zoning appeals, 1994-1995; president, 
Wadsworth city council, 1999-2003; mayor, Wadsworth, Ohio, 2004-2008; elected 
as a Republican to the One Hundred Twelfth and to the succeeding Congress 
(January 3, 2011-present).",http://assets.sunlightfoundation.com/moc/100x125/R000586.jpg,2015-01-06,2017-01-03
B001233,0b80b674f3d142e99f1d4784511becce,"<p>Birch Evans ""Evan"" Bayh III (pronounced /ˈbaɪ/ by; born December 26, 1955) is an American Democratic politician who served as the junior U.S. Senator from Indiana from 1999 to 2011. He earlier served as the 46th Governor of Indiana.</p><p>Bayh first held public office as the Secretary of State of Indiana, elected in 1986. He held the position for only two years before being elected Governor where he successfully advocated for state welfare reform, tax cuts, and fiscal discipline. He left his office after completing two terms and briefly took a job lecturing at Indiana University Kelley School of Business, before being elected to the U.S. Senate seat once held by his father, Birch Bayh.</p>",http://assets.sunlightfoundation.com/moc/100x125/B001233.jpg,,
B001236,49d55b964f484b15bc40be1be79d8f68,"<p>John Nichols Boozman, O.D. (born December 10, 1950) is the junior U.S. Senator for Arkansas and the former U.S. Representative for Arkansas's 3rd congressional district, serving from 2001-2011. He was elected to the United States Senate in 2010, defeating Democratic incumbent Blanche Lincoln, and took office in January 2011. He is a member of the Republican Party. He was succeeded in the House by Steve Womack.</p><p>Boozman was born in Shreveport, Louisiana  , the son of Marie (née Nichols) and Fay Winford Boozman, Jr. (1923–1991).  Boozman's father, whose last address was in Rogers, Arkansas, was a Master Sergeant in the United States Air Force.  His elder brother Fay (1946-2005) also was a politician. After graduating from Northside High School in Fort Smith, Arkansas, Boozman played football for the Arkansas Razorbacks at the University of Arkansas while completing his pre-optometry requirements without graduating from the University of Arkansas.  He graduated from the Southern College of Optometry in 1977 and entered private practice that same year as co-founder of Boozman-Hof Regional Eye Clinic in Rogers, which has become a major provider of eye care to Northwest Arkansas. He established the low vision program at the Arkansas School for the Blind in Little Rock and worked as a volunteer optometrist at an area clinic that provides medical services to low-income families.</p>",http://assets.sunlightfoundation.com/moc/100x125/B001236.jpg,2011-01-05,2017-01-03
B001231,178edf596d6443ea95262c3606deaea5,"<p>Rochelle ""Shelley"" Berkley (born Rochelle Levine January 20, 1951) is the U.S. Representative for Nevada's 1st congressional district, serving since 1999. She is a member of the Democratic Party.</p><p>The district includes most of the city of Las Vegas as well as the Las Vegas Strip. She is the first Jewish woman and second member of the Jewish faith elected to Congress from Nevada, the other being ""Chic"" Hecht. She is also the second woman elected to Congress from Nevada, and the first elected as a Democrat.</p>",http://assets.sunlightfoundation.com/moc/100x125/B001231.jpg,,
B001243,93568aa9bb0e4b9eb8da00e4ae83339c,"<p>Marsha Wedgeworth Blackburn  (born June 6, 1952) is the U.S. Representative for Tennessee's 7th congressional district, serving since 2003. She is a member of the Republican Party. The district stretches from the suburbs of Nashville to the suburbs of Memphis.</p><p>Born Marsha Wedgeworth in Laurel, Mississippi, Blackburn attended Northeast Jones High School and graduated from Mississippi State University where she joined Chi Omega,  and where she also spent a few summers working with the Southwestern Company. She owned and operated a marketing company in Williamson County Tennessee.</p>",http://assets.sunlightfoundation.com/moc/100x125/B001243.jpg,2015-01-06,2017-01-03
S000465,82b276fb5dde4d2eb97d2ab26472d7ff,"SKELTON, Isaac Newton, IV (Ike), a Representative from Missouri; born in Lexington, Lafayette County, 
Mo., December 20, 1931; attended the Wentworth Military Academy, Lexington, 
Mo.; graduated from Lexington High School, Lexington, Mo., 1949; attended the 
University of Edinburgh, Scotland, 1953; A.B., University of Missouri, 
Columbia, Mo., 1953; LL.B., University of Missouri, Columbia, Mo., 1956; 
lawyer, private practice; Lafayette County, Mo., prosecuting attorney, 
1957-1960; special assistant attorney general, Missouri state attorney general, 
1961-1963; member of the Missouri state senate, 1971-1977; elected as a 
Democrat to the Ninety-fifth and to the sixteen succeeding Congresses (January 
3, 1977-January 3, 2011); chair, Committee on Armed Services (One Hundred Tenth 
and One Hundred Eleventh Congresses); unsuccessful candidate for reelection to 
the One Hundred Twelfth Congress in 2010; died in Arlington, Va., October 28, 
2013.",http://assets.sunlightfoundation.com/moc/100x125/S000465.jpg,,
L000560,4cc8661e10084bdca2aa022bd5f8835d,"<p>Richard Ray ""Rick"" Larsen (born June 15, 1965) is the U.S. Representative for Washington's 2nd congressional district, serving since 2001. He is a member of the Democratic Party.</p><p>Born in Arlington, Washington, he attended Pacific Lutheran University and the University of Minnesota, earning a master's degree in public affairs. He formerly worked as director of public affairs for the Washington State Dental Association and as a lobbyist for the dental profession. He also worked for the city of Everett, Washington as director of economic development for the city's port.</p>",http://assets.sunlightfoundation.com/moc/100x125/L000560.jpg,2015-01-06,2017-01-03
B001248,485c7db7d8184909838502fece949f5e,"<p>Michael Clifton Burgess, (born December 23, 1950) is the U.S. Representative for Texas's 26th congressional district, serving since 2003, and a member of the Tea Party Caucus.</p><p>Burgess was born in Rochester, Minnesota, to Harry Meredith Burgess and Norma Crowhurst.  He graduated from North Texas State University (now UNT) and graduated from the medical school at The University of Texas Health Science Center at Houston and completed a residency in Obstetrics and Gynecology at Parkland Memorial Hospital in Dallas.</p>",http://assets.sunlightfoundation.com/moc/100x125/B001248.jpg,2015-01-06,2017-01-03
B001252,6b05171acd604a0c951570e01a88e3bc,"<p>John Jenkins Barrow (born October 31, 1955) is the U.S. Representative for Georgia's 12th congressional district, serving since 2005. He is a member of the Democratic Party.</p><p>The district stretches along the eastern portion of the state, from Augusta to Savannah.</p><p>Barrow was born in Athens, Georgia to Phyllis Jenkins and Judge James Barrow, who both served as officers during World War II.  His family has deep roots in the Athens area, and according to his staff he is a great great nephew of David Crenshaw Barrow Jr., for whom nearby Barrow County was named. He graduated from the University of Georgia with a political science degree in 1976. While a student, he was a member of the University's Demosthenian Literary Society. In 1979, he earned a Juris Doctor degree from Harvard University.</p>",http://assets.sunlightfoundation.com/moc/100x125/B001252.jpg,,
B001255,d392545fba7248f38a5ca25bcda2ae6e,"<p>Charles William Boustany, Jr. (pronounced /bʊˈstæni/; born February 21, 1956) is the U.S. Representative for Louisiana's 7th congressional district, serving since 2005. He is a member of the Republican Party.</p><p>Boustany was born in Lafayette to the former Madlyn M. Ackal and Charles W. Boustany, Sr., M.D. (1930–2009); his paternal grandparents, Alfred Frem Boustany and the former Florida Saloom, were immigrants from Lebanon.  The senior Boustany, a Democrat, served for sixteen years as coroner of Lafayette Parish. Congressman Boustany has nine siblings: James Boustany, Jon Boustany, Ron Boustany, Dr. Stella Boustany Noel, Terese Reggie, Kathryn Scurlock, Madlyn Juneau, Adele Weber, and Cheryn Eppley. </p>",http://assets.sunlightfoundation.com/moc/100x125/B001255.jpg,2015-01-06,2017-01-03
A000374,0d183d1e0aa7482e9e22b0558a68b9e1,"ABRAHAM, Ralph, a Representative from Louisiana; born in Alto, Richland Parish, La., 

September 16, 1954; graduated from Mangham High School, Mangham, La., 1972; 

B.A., Louisiana State University, Baton Rouge, La., 1980; D.V.M., Louisiana 

State University School of Veterinary Medicine, Baton Rouge, La., 1980; M.D., 

Louisiana State University School of Medicine, New Orleans, La., 1994; 

Mississippi National Guard Special Forces, 1986-1989; flight instructor; 

general family practitioner; aviation medical examiner; elected as a Republican 

to the One Hundred Fourteenth Congress (January 3, 2015-present).",https://pbs.twimg.com/profile_images/3210714480/7462307a8a69c3e7aa725c14fa6908ae.jpeg,2015-01-06,2017-01-03
B001263,84479a6fc4194229b711ee94e539a7e6,"<p>John Boccieri (born October 5, 1969) is a one-term U.S. Representative for Ohio's 16th congressional district, serving from 2009 until 2011. He was defeated by Republican Jim Renacci on November 2, 2010. He is a member of the Democratic Party. He previously served in the Ohio Senate and the Ohio House of Representatives.</p><p>Boccieri was born in Youngstown, but currently calls Alliance home. He attended St. Bonaventure University in New York; after graduation, he played minor league baseball in the Frontier League. Following one season of baseball, he began his career in government. After working as staff for several members of the Ohio House of Representatives, Boccieri joined the United States Air Force as a lieutenant. He also earned two master's degrees from Webster University in St. Louis, Missouri. Boccieri flew the C-130 Hercules as a member of the Air Force Reserve. He has been forward deployed several times and served in Operation Enduring Freedom and Operation Iraqi Freedom, causing him to take leaves of absence from the Ohio Legislature.</p>",http://assets.sunlightfoundation.com/moc/100x125/B001263.jpg,,
